Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14598,Medium fertility,Slovenia,,705,2028,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,21,21,20,20,20,20,20,21,21,21,22,22,22,23,24,25,26,27,28,29,29,30,30,31,31,32,32,33,33,32,31,30,29,29,28,29,29,29,30,29,29,29,29,28,28,28,27,27,26,26,26,26,26,25,23,21,19,16,14,13,12,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1
14599,Medium fertility,Slovenia,,705,2029,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,21,21,20,20,20,20,20,21,21,21,22,22,22,23,24,25,26,27,28,29,29,30,30,31,31,32,32,32,32,32,31,30,29,28,28,29,29,29,29,29,29,29,28,28,28,27,27,26,26,26,26,25,25,24,22,20,18,16,14,12,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1
14600,Medium fertility,Slovenia,,705,2030,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,22,22,21,20,20,20,20,21,21,21,22,22,22,22,23,24,25,26,27,28,29,29,30,30,31,31,32,32,32,32,32,31,30,29,28,28,29,29,29,29,29,29,28,28,28,28,27,27,26,26,25,25,25,24,24,22,19,17,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,1
14601,Medium fertility,Slovenia,,705,2031,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,22,22,21,20,20,20,20,21,21,21,22,22,22,22,23,24,25,26,27,28,29,29,30,30,31,31,32,32,32,32,32,31,30,29,28,28,28,29,29,29,29,28,28,28,28,27,27,26,26,25,25,24,24,24,23,21,19,16,14,12,11,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,1
14602,Medium fertility,Slovenia,,705,2032,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,22,21,21,20,20,20,21,21,21,22,22,22,22,23,24,25,26,27,28,29,29,30,30,31,31,31,32,32,32,32,31,30,29,28,28,28,28,29,29,29,28,28,28,27,27,26,26,25,25,24,24,23,23,22,20,18,15,13,11,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,1
14603,Medium fertility,Slovenia,,705,2033,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,22,21,21,20,20,21,21,21,21,22,22,22,23,23,24,25,26,27,28,29,29,30,30,31,31,31,32,32,32,31,31,30,29,28,28,28,28,28,28,28,28,28,27,27,26,26,25,25,24,23,23,22,22,21,19,17,15,12,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,1
14604,Medium fertility,Slovenia,,705,2034,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23,23,22,22,21,20,20,21,21,21,22,22,22,22,23,23,24,25,26,27,28,29,29,30,30,30,31,31,32,32,32,31,30,29,28,28,28,28,28,28,28,28,28,27,27,26,26,25,25,24,23,23,22,22,21,20,18,16,14,11,10,8,8,7,6,5,4,4,3,2,2,1,1,1,1
14605,Medium fertility,Slovenia,,705,2035,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,22,22,21,21,21,21,21,21,22,22,22,22,23,23,24,25,26,27,28,29,29,30,30,30,31,31,32,32,32,31,30,29,28,27,27,28,28,28,28,28,27,27,26,26,26,25,24,24,23,22,22,21,20,19,17,15,13,11,9,7,7,6,5,4,4,3,2,2,1,1,1,1
14606,Medium fertility,Slovenia,,705,2036,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,23,22,22,21,21,21,21,21,21,22,22,22,22,23,23,24,25,26,27,28,29,29,30,30,30,31,31,31,32,32,31,30,29,28,27,27,27,28,28,28,27,27,26,26,25,25,24,24,23,22,21,21,20,19,18,16,14,12,10,8,7,6,5,4,4,3,2,2,1,1,1,1
14607,Medium fertility,Slovenia,,705,2037,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23,24,24,23,22,22,21,21,21,21,21,21,22,22,22,22,23,23,24,25,26,27,28,29,29,30,30,30,31,31,31,32,32,31,30,29,28,27,27,27,27,27,27,27,27,26,26,25,24,24,23,22,21,20,20,19,18,17,15,13,11,9,7,6,5,4,4,3,3,2,1,1,1,1
14608,Medium fertility,Slovenia,,705,2038,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,23,23,22,21,21,21,21,21,21,22,22,22,22,23,23,24,25,26,27,28,29,29,30,30,30,31,31,31,31,31,31,30,29,28,27,27,27,27,27,27,27,26,26,25,24,24,23,22,21,20,19,19,18,17,15,14,12,10,8,6,5,4,4,3,3,2,2,1,1,1
14609,Medium fertility,Slovenia,,705,2039,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,23,23,22,21,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,28,29,29,29,30,30,30,31,31,31,31,31,30,29,27,27,26,27,27,27,27,26,26,25,25,24,23,22,21,21,20,19,18,17,16,14,13,11,9,7,5,4,4,3,3,2,2,1,1,1
14610,Medium fertility,Slovenia,,705,2040,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,23,23,22,21,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,28,29,29,29,30,30,30,31,31,31,31,30,29,28,27,26,26,26,26,26,26,26,25,25,24,23,23,22,21,20,19,18,17,15,14,13,11,10,8,6,4,4,3,2,2,2,1,1,2
14611,Medium fertility,Slovenia,,705,2041,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,23,22,21,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,28,29,29,29,30,30,30,30,31,31,31,30,29,28,27,26,26,26,26,26,26,25,25,24,23,23,22,21,20,19,18,17,15,14,13,12,10,9,7,5,4,3,3,2,2,1,1,2
14612,Medium fertility,Slovenia,,705,2042,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,23,22,21,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,28,28,29,29,29,30,30,30,31,31,31,30,29,28,27,26,26,26,26,25,25,25,24,23,23,22,21,20,19,18,17,15,14,13,12,11,9,8,6,5,3,3,2,1,1,1,2
14613,Medium fertility,Slovenia,,705,2043,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,23,22,22,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,28,28,29,29,29,30,30,30,30,31,30,30,29,28,26,26,25,25,25,25,25,24,23,23,22,21,20,19,18,17,15,14,13,12,11,9,8,7,5,4,3,2,2,1,1,2
14614,Medium fertility,Slovenia,,705,2044,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,23,22,22,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,28,28,29,29,29,29,30,30,30,30,30,29,28,27,26,25,25,25,25,25,24,24,23,22,21,20,19,18,17,16,14,13,12,11,9,8,7,6,4,3,2,2,1,1,2
14615,Medium fertility,Slovenia,,705,2045,19,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,23,22,22,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,28,28,28,29,29,29,30,30,30,30,30,29,28,27,26,25,24,24,24,24,24,23,22,21,20,19,18,17,16,15,13,12,11,9,8,7,6,5,3,2,2,1,1,2
14616,Medium fertility,Slovenia,,705,2046,19,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,23,22,22,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,27,28,28,29,29,29,29,30,30,30,30,29,28,27,25,24,24,24,24,23,23,22,21,20,19,18,17,16,15,13,12,11,10,8,7,6,5,4,3,2,1,1,2
14617,Medium fertility,Slovenia,,705,2047,19,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,24,24,24,25,24,24,23,22,22,21,21,21,21,22,22,22,22,22,22,23,24,25,26,27,27,28,28,28,29,29,29,29,29,30,29,28,27,26,25,24,23,23,23,23,22,21,20,19,18,17,16,15,13,12,11,10,9,7,6,5,4,3,2,1,1,2
14618,Medium fertility,Slovenia,,705,2048,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,25,24,24,23,22,22,21,21,21,21,22,22,22,22,22,22,23,24,25,26,26,27,28,28,28,29,29,29,29,29,29,29,28,27,26,25,23,23,23,22,22,21,21,19,18,17,16,15,14,12,11,10,9,7,6,5,4,4,3,2,1,2
14619,Medium fertility,Slovenia,,705,2049,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,24,24,23,22,22,21,21,21,21,22,22,22,22,22,22,23,24,24,25,26,27,28,28,28,28,28,29,29,29,29,29,28,27,25,24,23,22,22,22,21,21,20,19,17,16,15,14,12,11,10,9,7,6,5,4,4,3,2,1,2
14620,Medium fertility,Slovenia,,705,2050,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,25,25,24,24,23,22,22,21,21,21,21,22,22,22,22,22,22,23,23,24,25,26,27,27,28,28,28,28,28,29,29,29,28,27,26,25,24,23,22,22,21,21,20,19,18,16,15,14,13,11,10,9,7,6,5,4,3,3,2,1,2
14621,Medium fertility,Slovenia,,705,2051,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,25,25,25,24,23,22,22,21,21,21,21,22,22,22,22,22,22,23,23,24,25,26,27,27,28,28,28,28,28,28,28,28,28,27,26,24,23,22,21,21,20,20,19,18,16,15,14,13,11,10,9,8,6,5,5,4,3,2,2,3
14622,Medium fertility,Slovenia,,705,2052,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,24,23,22,22,21,21,21,21,21,22,22,22,22,22,23,23,24,25,26,27,27,27,28,28,28,28,28,28,28,27,26,25,24,22,21,20,20,19,19,18,17,15,14,13,12,10,9,8,7,6,5,4,3,2,2,3
14623,Medium fertility,Slovenia,,705,2053,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,24,23,22,22,21,21,21,21,21,22,22,22,22,22,22,23,24,25,26,27,27,27,27,27,27,27,27,27,27,27,26,24,23,22,20,20,19,18,18,17,16,14,13,12,10,9,8,7,6,5,4,3,2,2,3
14624,Medium fertility,Slovenia,,705,2054,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,24,23,22,22,21,21,21,21,21,22,22,22,22,22,22,23,24,25,26,26,27,27,27,27,27,27,27,27,27,26,25,24,23,21,20,19,18,17,17,16,14,13,12,10,9,8,7,6,5,4,3,2,2,3
14625,Medium fertility,Slovenia,,705,2055,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,24,23,22,22,21,21,21,21,21,22,22,22,22,22,22,23,24,25,26,26,27,27,27,27,27,27,27,27,26,26,25,23,22,20,19,18,17,16,16,15,13,12,11,9,8,7,6,5,4,3,2,2,4
14626,Medium fertility,Slovenia,,705,2056,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,24,23,22,22,21,21,21,21,21,21,22,22,22,22,22,23,24,24,25,26,26,26,26,26,26,26,26,26,26,25,24,22,21,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,2,4
14627,Medium fertility,Slovenia,,705,2057,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,24,23,22,22,21,21,21,21,21,21,21,22,22,22,22,23,24,24,25,26,26,26,26,26,26,26,26,25,25,24,23,22,20,19,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,2,4
14628,Medium fertility,Slovenia,,705,2058,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,24,24,23,22,22,21,21,21,21,21,21,21,21,22,22,22,23,23,24,25,25,26,26,26,26,26,25,25,25,24,23,22,21,19,18,16,15,14,13,12,11,10,9,7,6,5,4,3,2,2,4
14629,Medium fertility,Slovenia,,705,2059,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,25,25,25,25,25,25,25,25,24,24,24,23,21,20,18,17,15,14,13,12,11,10,9,7,6,5,4,3,3,2,4
14630,Medium fertility,Slovenia,,705,2060,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24,25,25,25,25,25,25,24,24,23,23,22,21,19,17,16,14,13,12,11,10,9,7,6,5,4,3,3,2,4
14631,Medium fertility,Slovenia,,705,2061,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,25,25,25,25,24,24,24,23,22,22,21,19,18,16,15,13,12,11,10,9,8,7,5,4,3,3,2,4
14632,Medium fertility,Slovenia,,705,2062,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,23,23,22,22,21,20,18,17,15,13,12,11,10,9,8,7,6,5,3,3,2,5
14633,Medium fertility,Slovenia,,705,2063,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,22,21,21,20,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,23,23,23,22,21,21,20,19,17,16,14,12,11,10,9,8,7,6,5,4,3,2,5
14634,Medium fertility,Slovenia,,705,2064,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,22,21,21,20,20,20,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,22,22,21,20,20,19,18,16,14,13,11,10,8,7,6,6,5,4,3,2,5
14635,Medium fertility,Slovenia,,705,2065,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,22,21,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,23,23,23,22,22,21,20,20,19,18,17,15,13,12,10,8,7,6,5,4,4,3,2,5
14636,Medium fertility,Slovenia,,705,2066,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,22,21,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,21,21,20,19,19,18,16,15,14,12,11,9,8,6,6,5,4,3,2,5
14637,Medium fertility,Slovenia,,705,2067,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,21,21,20,19,18,17,16,15,14,13,11,9,8,7,6,5,4,3,2,5
14638,Medium fertility,Slovenia,,705,2068,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,19,18,17,16,15,14,13,11,10,8,7,6,5,4,3,2,6
14639,Medium fertility,Slovenia,,705,2069,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,23,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,19,18,17,16,15,14,13,11,10,9,7,6,5,4,3,2,6
14640,Medium fertility,Slovenia,,705,2070,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,23,22,21,21,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,20,19,18,17,16,15,14,13,11,10,9,7,6,5,4,3,2,6
14641,Medium fertility,Slovenia,,705,2071,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,23,22,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,16,15,14,13,12,10,9,8,7,5,4,3,2,6
14642,Medium fertility,Slovenia,,705,2072,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,23,22,21,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,16,15,14,13,12,10,9,8,7,6,4,3,3,6
14643,Medium fertility,Slovenia,,705,2073,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,23,23,22,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,15,14,13,12,10,9,8,7,6,5,3,3,6
14644,Medium fertility,Slovenia,,705,2074,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,23,23,22,21,20,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,15,14,13,12,10,9,8,7,6,5,4,3,6
14645,Medium fertility,Slovenia,,705,2075,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,23,23,22,21,20,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,15,14,13,11,10,9,8,7,6,5,4,3,7
14646,Medium fertility,Slovenia,,705,2076,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,23,23,23,22,22,21,20,19,19,18,18,18,18,18,17,17,17,16,16,16,15,15,15,14,13,11,10,9,8,7,6,5,4,3,7
14647,Medium fertility,Slovenia,,705,2077,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,20,19,19,18,18,18,18,18,17,17,16,16,15,15,15,14,14,13,13,11,10,9,8,7,6,5,4,3,7
14648,Medium fertility,Slovenia,,705,2078,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,21,20,19,18,18,18,18,17,17,17,16,16,15,15,14,14,13,13,12,11,10,9,8,7,6,5,4,3,7
14649,Medium fertility,Slovenia,,705,2079,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,21,20,19,18,18,18,17,17,17,16,16,15,15,14,14,13,12,12,11,10,9,8,7,6,5,4,3,8
14650,Medium fertility,Slovenia,,705,2080,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,21,20,19,18,17,17,17,17,16,16,15,15,14,13,13,12,12,11,10,9,8,7,6,5,4,3,8
14651,Medium fertility,Slovenia,,705,2081,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,21,20,19,18,18,17,17,16,16,16,15,14,14,13,12,12,11,11,10,9,8,7,6,5,4,3,8
14652,Medium fertility,Slovenia,,705,2082,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,21,20,19,18,17,17,16,16,15,15,14,14,13,12,12,11,10,10,9,8,7,6,5,4,3,9
14653,Medium fertility,Slovenia,,705,2083,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,21,20,19,18,17,16,16,15,15,14,14,13,12,11,11,10,9,9,8,7,6,5,4,3,9
14654,Medium fertility,Slovenia,,705,2084,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,22,22,22,22,21,20,19,18,17,16,16,15,15,14,14,13,12,11,11,10,9,8,8,7,6,5,4,3,9
14655,Medium fertility,Slovenia,,705,2085,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,22,22,22,22,22,22,21,20,19,18,17,16,15,15,14,14,13,12,11,11,10,9,8,7,6,6,5,4,3,9
14656,Medium fertility,Slovenia,,705,2086,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,19,18,16,15,15,14,13,13,12,11,10,10,9,8,7,6,6,5,4,3,9
14657,Medium fertility,Slovenia,,705,2087,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,20,19,18,17,16,15,14,13,13,12,11,11,10,9,8,7,6,6,5,4,3,9
14658,Medium fertility,Slovenia,,705,2088,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,20,20,19,18,16,15,14,13,13,12,11,10,10,9,8,7,6,6,5,4,3,10
